trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
12291,D,2026-02-26T19:52:27,2026-02-26T20:16:26,33.7746683,-84.3846258,33.7318036,-84.4212727,4.6926,driving,"[(33.774961, -84.3870559), (33.7728922, -84.3889367), (33.7713327, -84.391433), (33.7700642, -84.404275), (33.7644349, -84.4036803), (33.7498096, -84.4040364), (33.7408327, -84.4120206), (33.7311324, -84.4146268), (33.7318036, -84.4212727)]"
12292,D,2026-02-26T22:14:34,2026-02-26T23:46:17,33.7305518,-84.4182128,34.0245091,-84.4513537,24.1326,driving,"[(33.7318789, -84.42132), (33.7295178, -84.415662), (33.7322707, -84.4135851), (33.7395632, -84.4125623), (33.7435396, -84.4073534), (33.7443599, -84.4051542), (33.7484543, -84.402564), (33.751123, -84.4029828), (33.7536735, -84.4027381), (33.7699452, -84.4046346), (33.7726833, -84.4082835), (33.7770534, -84.4061178), (33.7790476, -84.4072019), (33.7836068, -84.4073921), (33.7871291, -84.4073901), (33.7973486, -84.407783), (33.8037599, -84.4094607), (33.8074497, -84.4168821), (33.8090832, -84.4180271), (33.8352712, -84.4281124), (33.8384731, -84.4291373), (33.8425102, -84.4293144), (33.8448375, -84.4298031), (33.8470344, -84.4294493), (33.8488174, -84.4308474), (33.8520061, -84.4310035), (33.8679288, -84.4405731), (33.9106332, -84.4797607), (33.9187749, -84.4816278), (33.9386495, -84.5007517), (33.9514475, -84.4977205), (33.9608731, -84.4964085), (33.9731936, -84.4859117), (34.0122672, -84.4700967), (34.0226494, -84.4507552), (34.0245091, -84.4513537)]"
12293,D,2026-02-27T00:36:01,2026-02-27T00:40:52,34.0244953,-84.4515673,34.0245864,-84.4319359,1.4658,driving,"[(34.0226329, -84.4508327), (34.0259492, -84.4451515), (34.0265551, -84.4313392)]"
12294,D,2026-02-27T15:08:06,2026-02-27T15:52:10,34.0243616,-84.432222,33.7741556,-84.3882884,21.1521,driving,"[(34.0269606, -84.4370954), (34.0088173, -84.4729328), (33.9808969, -84.4811587), (33.9700332, -84.488303), (33.9503505, -84.4988839), (33.9360396, -84.4963694), (33.8817378, -84.4550625), (33.8319846, -84.4253064), (33.816221, -84.4226017), (33.7821379, -84.3892361), (33.7741556, -84.3882884)]"
12295,D,2026-02-27T20:22:12,2026-02-27T20:58:54,33.7737437,-84.3875467,33.9622947,-84.1354319,21.4488,driving,"[(33.7802061, -84.3873586), (33.7827623, -84.3876421), (33.7933602, -84.387867), (33.79772, -84.3927151), (33.8418858, -84.3082858), (33.8942864, -84.2551268), (33.9091611, -84.2270916), (33.9119007, -84.2086285), (33.9201077, -84.1947471), (33.9476847, -84.1390354), (33.9517415, -84.1299931)]"
12296,D,2026-02-27T21:33:56,2026-02-27T22:00:57,33.9622435,-84.1352235,34.0056283,-84.1741403,7.7242,driving,"[(33.9622435, -84.1352235), (33.9610191, -84.1368959), (33.9602754, -84.1392303), (33.9632067, -84.1377753), (33.9692403, -84.1448978), (33.9787823, -84.1550315), (33.9777858, -84.1604544), (33.9699718, -84.1726276), (33.9630215, -84.1707523), (33.9709263, -84.1740779), (33.9696924, -84.1819776), (33.9727887, -84.1841988), (33.977223, -84.1742731), (33.9964572, -84.1674878), (34.0044536, -84.1702776)]"
12297,D,2026-02-27T22:13:52,2026-02-27T22:26:14,34.004274,-84.1705768,33.9630374,-84.1703646,3.09,driving,"[(34.0050069, -84.1734008), (34.004274, -84.1705768), (33.9998461, -84.1681093), (33.9957483, -84.1676959), (33.9794409, -84.1726796), (33.9766641, -84.175502), (33.9714458, -84.1738118), (33.9690458, -84.1738466), (33.9630374, -84.1703646)]"
12298,D,2026-02-28T03:09:08,2026-02-28T03:48:14,33.9631034,-84.1709133,34.0250367,-84.4319803,17.5314,driving,"[(33.9656365, -84.1717446), (33.967287, -84.1731636), (33.9694132, -84.1732847), (33.9710441, -84.1753017), (33.967294, -84.1848919), (33.9667916, -84.1913032), (33.9676719, -84.1951262), (33.9694326, -84.2013004), (33.9681413, -84.2171325), (33.9698578, -84.2209957), (33.970046, -84.2270921), (33.9674156, -84.2345897), (33.9836205, -84.2688503), (34.0010652, -84.2870341), (34.0201208, -84.3172009), (34.0252018, -84.331404), (34.0281541, -84.3351886), (34.0262068, -84.3394853), (34.0254443, -84.3593101), (34.0231941, -84.362074), (34.0271444, -84.4175228), (34.0294726, -84.432638), (34.0250367, -84.4319803)]"
12299,D,2026-02-28T17:52:44,2026-02-28T18:02:23,34.0245549,-84.4318688,34.0390277,-84.46137,2.2201,driving,"[(34.0244162, -84.4321332), (34.0266482, -84.4315054), (34.0299624, -84.4366467), (34.0376272, -84.4604263), (34.0390277, -84.46137)]"
12300,D,2026-02-28T19:16:20,2026-02-28T21:02:44,34.0244706,-84.4321386,34.0244289,-84.4321099,0.0782,driving,"[(34.036942, -84.4499249), (34.0290558, -84.4334364), (34.0270896, -84.432837), (34.0244156, -84.432144), (34.0268333, -84.4321735), (34.0286014, -84.4350212), (34.0273574, -84.4370882), (34.0248587, -84.4474225), (34.0127257, -84.4594672), (34.0118259, -84.4774664), (34.0179832, -84.4915908)]"
12301,D,2026-02-28T21:11:01,2026-02-28T21:26:19,34.01632,-84.4939474,34.0043268,-84.5694104,7.4057,driving,"[(34.0144659, -84.494733), (33.9998485, -84.5040529), (33.9954157, -84.5209267), (33.9964424, -84.5284741), (33.9790764, -84.5532266), (33.9916595, -84.5784677), (33.9973338, -84.5761871), (34.0043268, -84.5694104)]"
12302,D,2026-02-28T22:11:38,2026-02-28T22:31:00,34.0050074,-84.569669,34.0365656,-84.5450398,3.341,driving,"[(34.0050074, -84.569669), (34.006758, -84.571086), (34.0117173, -84.5644451), (34.0132592, -84.5557828), (34.0205464, -84.5530684), (34.0260949, -84.5560603), (34.0365656, -84.5450398)]"
12303,D,2026-03-01T03:52:14,2026-03-01T04:14:30,34.0369366,-84.5449138,34.0243664,-84.432232,7.3157,driving,"[(34.03558, -84.5467421), (34.0345008, -84.5313236), (34.0421917, -84.4923775), (34.0455236, -84.4875297), (34.0360401, -84.4629203), (34.0274408, -84.4331094)]"
12304,D,2026-03-01T14:37:35,2026-03-01T14:57:10,34.0264681,-84.4308187,34.0202079,-84.5131039,5.8027,driving,"[(34.0244165, -84.4321322), (34.0264681, -84.4308187), (34.0291529, -84.4365264), (34.031478, -84.4370559), (34.0374394, -84.4490493), (34.0371212, -84.4587664), (34.0358803, -84.4624886), (34.0276487, -84.4723538), (34.0219547, -84.4882657), (34.0149796, -84.4942633), (34.0141919, -84.49973), (34.0171347, -84.5087626), (34.0202079, -84.5131039)]"
12305,D,2026-03-01T14:59:29,2026-03-01T17:59:27,34.0245519,-84.4319257,34.0244902,-84.4320757,0.2475,driving,"[(34.0132262, -84.4961194), (34.0157157, -84.4847772), (34.0116419, -84.4598907), (34.0210227, -84.4528365), (34.0243422, -84.447775), (34.028038, -84.4341307), (34.0264499, -84.4306947), (34.0245519, -84.4319257), (34.0295212, -84.4323543), (34.0260433, -84.4235661), (34.0133254, -84.431909), (34.0064455, -84.4249209)]"
12306,D,2026-03-01T18:04:49,2026-03-01T18:18:31,34.0064444,-84.4249441,33.9719187,-84.4537053,3.9487,driving,"[(34.0064444, -84.4249441), (34.0046954, -84.4268214), (34.0047689, -84.433209), (33.989764, -84.4368002), (33.9816036, -84.4446882), (33.9795822, -84.460995)]"
12307,D,2026-03-01T20:07:09,2026-03-01T20:20:45,33.971744,-84.4537432,33.9508217,-84.4971033,4.2528,driving,"[(33.9713306, -84.4496641), (33.9687332, -84.4550859), (33.9689391, -84.4806014), (33.9516288, -84.4798981)]"
12308,D,2026-03-01T20:31:51,2026-03-01T20:58:30,33.9517198,-84.4978015,33.7737192,-84.3841657,14.1346,driving,"[(33.9517198, -84.4978015), (33.9273366, -84.4886218), (33.844731, -84.4269281), (33.8002425, -84.39713), (33.7897677, -84.3892325), (33.7776748, -84.3887105)]"
12309,D,2026-03-01T22:56:36,2026-03-01T23:21:28,33.7739217,-84.3837899,33.6414325,-84.4458748,11.1747,driving,"[(33.7739217, -84.3837899), (33.7709841, -84.3875865), (33.7497887, -84.3855554), (33.7413626, -84.3926024), (33.7329976, -84.3911951), (33.6749099, -84.4143874), (33.6645396, -84.4237143), (33.6400843, -84.4534481), (33.6416436, -84.4483189), (33.6414325, -84.4458748)]"
12310,D,2026-03-01T23:24:43,2026-03-02T00:08:10,33.6416809,-84.4431377,33.9735728,-84.4702676,30.5201,driving,"[(33.6416809, -84.4431377), (33.6548164, -84.4379092), (33.6624051, -84.427087), (33.7127119, -84.3998023), (33.7329741, -84.3912), (33.7491539, -84.3871828), (33.750245, -84.3803056), (33.7601225, -84.3813916), (33.7987687, -84.3971724), (33.8070016, -84.4154964), (33.8181886, -84.4228573), (33.8984353, -84.4677581), (33.9433322, -84.5003235), (33.9505989, -84.4956672), (33.946908, -84.4871817), (33.9496302, -84.4824107), (33.9704883, -84.4768486), (33.9678803, -84.4540054), (33.9725269, -84.451053), (33.9717387, -84.453874), (33.9791775, -84.4614779), (33.9771453, -84.4682366), (33.9747409, -84.4686924), (33.9735728, -84.4702676)]"
12311,D,2026-03-02T04:41:09,2026-03-02T04:55:27,33.974276,-84.4693163,34.0247578,-84.4319185,5.4891,driving,"[(33.9757178, -84.4679187), (33.9790167, -84.4632806), (33.9866715, -84.4591177), (34.0119659, -84.4632348), (34.0126797, -84.4593876), (34.0255332, -84.4463251), (34.0264372, -84.4371377), (34.0291263, -84.4367272), (34.0247578, -84.4319185)]"
12312,D,2026-03-02T15:12:57,2026-03-02T15:49:53,34.0244039,-84.4321441,33.7743243,-84.3882074,21.8619,driving,"[(34.0244039, -84.4321441), (34.026951, -84.4325129), (34.0292899, -84.4366634), (34.0264558, -84.4384327), (34.0263728, -84.4437707), (34.019215, -84.4547238), (34.0127653, -84.4594476), (34.0123931, -84.469819), (33.9680257, -84.4902309), (33.9467704, -84.4989969), (33.8540672, -84.4336755), (33.8086676, -84.4170867), (33.7969427, -84.3924941), (33.7866647, -84.3919991), (33.7862114, -84.3882009)]"
12313,D,2026-03-02T20:54:20,2026-03-02T21:17:21,33.7741146,-84.3881926,33.9184654,-84.3495372,12.9096,driving,"[(33.7723559, -84.3887254), (33.7703857, -84.3888592), (33.776145, -84.3916262), (33.7890055, -84.3893726), (33.7946866, -84.3943679), (33.8160136, -84.3638984), (33.8437562, -84.3614507), (33.8479956, -84.3675495), (33.8581277, -84.369324), (33.9081379, -84.3563342), (33.9145235, -84.3483762), (33.9158671, -84.3410597), (33.9133761, -84.3475052), (33.9184654, -84.3495372)]"
12314,D,2026-03-03T03:33:01,2026-03-03T03:59:27,33.9668898,-84.4105083,34.0251792,-84.4321507,4.4585,driving,"[(33.9189101, -84.3537508), (33.9239366, -84.3573879), (33.9333228, -84.3581095), (33.9372652, -84.3719622), (33.9355571, -84.3906155), (33.9472855, -84.40914), (33.9528519, -84.4115734), (33.9668898, -84.4105083), (34.0013331, -84.4345515), (34.0251792, -84.4321507)]"
12315,D,2026-03-03T14:46:44,2026-03-03T15:34:50,34.0244285,-84.4321369,33.7748653,-84.384592,21.8061,driving,"[(34.0244285, -84.4321369), (34.0271049, -84.4328836), (34.0225293, -84.4508769), (34.0124124, -84.4664336), (34.0109679, -84.4726334), (33.9669586, -84.4905492), (33.9394071, -84.5028703), (33.8470793, -84.4294558), (33.8019111, -84.4066092), (33.7994264, -84.3970807), (33.7850602, -84.389247), (33.7741876, -84.3882711)]"
12316,D,2026-03-03T20:10:48,2026-03-03T22:04:32,34.0244657,-84.4320813,34.024435,-84.4321138,0.0284,driving,"[(33.7750114, -84.3885995), (33.7703446, -84.3880463), (33.8469986, -84.4295018), (33.927552, -84.4899693), (33.9450923, -84.4991868), (33.9592495, -84.4959729), (33.9740814, -84.4806572), (34.0106125, -84.472574), (34.0269707, -84.4370891), (34.0244657, -84.4320813), (34.0295895, -84.4323362), (34.0241275, -84.4252754), (34.0039732, -84.4364887), (33.9790017, -84.4209748), (33.97824, -84.4184585), (33.9743132, -84.4141675), (33.9562441, -84.4118353)]"
12317,D,2026-03-03T22:29:15,2026-03-03T23:11:42,33.9503724,-84.416956,34.0387194,-84.4614632,8.975,driving,"[(33.9520459, -84.4161381), (33.9503634, -84.4169802), (33.9492151, -84.4152559), (33.9499246, -84.4116799), (33.9744643, -84.4137922), (33.9825764, -84.4273887), (34.0092371, -84.4329219), (34.0271056, -84.4240235), (34.0243004, -84.4319486), (34.0311143, -84.4369057), (34.0336911, -84.4437025), (34.0371296, -84.4496729), (34.0370081, -84.4586243)]"
12318,D,2026-03-04T00:08:04,2026-03-04T01:45:28,34.0252191,-84.4318926,34.0252667,-84.4322834,1.1335,driving,"[(34.0369061, -84.4474722), (34.0267568, -84.4319963), (34.0244729, -84.4321372), (34.0252364, -84.4367166), (34.0227355, -84.4353639), (34.0194744, -84.4285267), (34.0033961, -84.4363985), (33.9940336, -84.4348739), (33.9792623, -84.4479772), (33.9777659, -84.4674868), (33.9736502, -84.4699916)]"
12319,D,2026-03-04T06:23:03,2026-03-04T06:37:14,33.9734272,-84.4701803,34.024477,-84.4319493,5.3329,driving,"[(33.9808136, -84.461266), (34.0125046, -84.4593517), (34.0236597, -84.4491467), (34.0261204, -84.4447221), (34.0268665, -84.4371083), (34.0291268, -84.4367773), (34.024477, -84.4319493)]"
12320,D,2026-03-04T14:33:42,2026-03-04T15:11:29,34.0244854,-84.432004,33.7740061,-84.3888643,21.1679,driving,"[(34.0244854, -84.432004), (34.0270001, -84.4370891), (34.0185028, -84.4549266), (34.0124633, -84.4600715), (34.0070231, -84.47337), (33.982714, -84.4788327), (33.9430557, -84.4994461), (33.8695038, -84.4429072), (33.846986, -84.4294746), (33.8087262, -84.4171659), (33.7887297, -84.3923447), (33.7825298, -84.3892219), (33.7740061, -84.3888643)]"
12321,D,2026-03-05T01:25:45,2026-03-05T01:45:39,33.7739026,-84.3881975,33.9684272,-84.4906417,15.7721,driving,"[(33.7739026, -84.3881975), (33.770721, -84.3891073), (33.7761007, -84.3917046), (33.7849725, -84.3899131), (33.8829056, -84.4536277), (33.9430154, -84.4994925), (33.9631302, -84.4943292), (33.9668783, -84.490606)]"
12322,D,2026-03-05T01:59:47,2026-03-05T02:00:45,33.9691994,-84.4895847,33.9738765,-84.4704556,1.1427,driving,"[(33.9691994, -84.4895847), (33.9738765, -84.4704556)]"
12323,D,2026-03-05T04:27:02,2026-03-05T14:52:39,34.0244396,-84.4319654,34.0244444,-84.4320995,0.2409,driving,"[(33.983033, -84.4623461), (33.9863867, -84.4724402), (33.9847899, -84.4758605), (33.986867, -84.4777056), (34.0108783, -84.4725976), (34.0129882, -84.4591903), (34.0266495, -84.4421005), (34.0264469, -84.4383401), (34.0286104, -84.4370712), (34.0264851, -84.4309897), (34.0244396, -84.4319654), (34.0273036, -84.4329924), (34.0243061, -84.4478371), (34.0123226, -84.4610284), (34.0069389, -84.4630124), (33.9852822, -84.4590461), (33.9833333, -84.4621884), (33.9742798, -84.4692445), (33.9767817, -84.4681604), (33.9745682, -84.4759221), (33.9746401, -84.4805947), (33.9716328, -84.487637), (33.9590222, -84.4976126), (33.9376135, -84.5013716), (33.9339682, -84.494169), (33.9217161, -84.4833439), (33.9139782, -84.4817323), (33.8571795, -84.4327849), (33.8025029, -84.4099388), (33.8011091, -84.3973645), (33.7815185, -84.3897329)]"
12324,D,2026-03-05T20:31:23,2026-03-05T21:04:54,33.7741175,-84.3887501,33.9725013,-84.4535882,17.8351,driving,"[(33.7700481, -84.3889332), (33.8473365, -84.4296737), (33.9367191, -84.4954757), (33.9506039, -84.495656), (33.9525491, -84.4783185), (33.9703975, -84.4727392), (33.9673053, -84.4630973)]"
12325,D,2026-03-06T00:03:04,2026-03-06T00:17:59,33.9721101,-84.453837,34.0246483,-84.4318907,4.8331,driving,"[(33.9724479, -84.4503942), (33.9879872, -84.426892), (34.0247823, -84.4370651)]"
12326,D,2026-03-06T15:21:50,2026-03-06T15:59:04,34.0245221,-84.4319437,33.7738601,-84.388308,21.6165,driving,"[(34.0245221, -84.4319437), (34.0270811, -84.432872), (34.0115622, -84.4727098), (33.9834508, -84.4775806), (33.9576583, -84.4966663), (33.9381836, -84.5022553), (33.8052453, -84.4151735), (33.7894335, -84.388798), (33.7757162, -84.3889191), (33.7738601, -84.388308)]"
12327,D,2026-03-06T19:50:11,2026-03-06T20:30:50,33.7744348,-84.3877641,34.0244515,-84.4319628,21.7028,driving,"[(33.7721762, -84.3888196), (33.770345, -84.3880437), (33.7856256, -84.3915696), (33.9046781, -84.4737862), (33.9436169, -84.5006538), (33.9579319, -84.4976327), (33.9803513, -84.4809237), (34.0115665, -84.4732859), (34.0261769, -84.437535)]"
12328,D,2026-03-07T13:04:01,2026-03-07T13:19:09,34.0244733,-84.4320952,33.9890078,-84.4401674,3.6051,driving,"[(34.0276998, -84.4296131), (33.9888386, -84.4415017), (33.9921586, -84.4378936), (33.9890078, -84.4401674)]"
12329,D,2026-03-07T16:42:43,2026-03-07T16:57:45,33.9890379,-84.4401841,34.02449,-84.4321256,3.2967,driving,"[(33.9890379, -84.4401841), (33.9902866, -84.4383862), (33.9890294, -84.4433591), (33.9901087, -84.4383666), (34.0040763, -84.4365178), (34.0194961, -84.4279044)]"
12330,D,2026-03-08T03:23:59,2026-03-08T03:30:51,34.0244396,-84.4320976,34.0373273,-84.4604639,1.9622,driving,"[(34.0244396, -84.4320976), (34.0299616, -84.4365955), (34.037457, -84.4527445)]"
12331,D,2026-03-08T04:00:20,2026-03-08T04:08:52,34.0374924,-84.4606398,34.0244256,-84.4320878,2.1032,driving,"[(34.036802, -84.4582736), (34.037129, -84.4507294), (34.0295645, -84.432451)]"
12332,D,2026-03-08T17:54:24,2026-03-08T18:03:24,34.0244279,-84.4320755,34.0386629,-84.4614872,2.07,driving,"[(34.0267091, -84.4315577), (34.0386629, -84.4614872)]"
12333,D,2026-03-08T19:21:25,2026-03-08T20:30:18,34.0244531,-84.4321485,34.0244651,-84.4320672,0.0152,driving,"[(34.0373748, -84.4515135), (34.0322143, -84.4363891), (34.028641, -84.4354455), (34.0244478, -84.4321438), (34.0253721, -84.4410922), (34.0123545, -84.4611353), (34.0098236, -84.4731039), (33.9768447, -84.483976), (33.9591636, -84.498323), (33.9432155, -84.4950798)]"
12334,D,2026-03-08T20:56:42,2026-03-08T21:02:55,33.9430487,-84.4947512,33.9671994,-84.4888502,1.8212,driving,"[(33.9430487, -84.4947512), (33.952712, -84.497953)]"
12335,D,2026-03-08T21:46:55,2026-03-08T21:53:55,33.9673323,-84.4887897,33.9431383,-84.4951762,2.2746,driving,"[(33.9673323, -84.4887897), (33.9591565, -84.4983241), (33.948337, -84.4980913), (33.9460456, -84.4997197)]"
12336,D,2026-03-08T22:06:34,2026-03-08T22:24:26,33.9430704,-84.4957288,34.0244038,-84.4319815,7.8379,driving,"[(33.9430704, -84.4957288), (33.9508229, -84.4987193), (33.9817406, -84.4810257), (33.9834447, -84.4776443), (33.9896443, -84.4781465), (34.0124717, -84.4696405), (34.0281126, -84.4341455), (34.0244038, -84.4319815)]"
12337,D,2026-03-08T22:30:01,2026-03-08T22:46:58,34.0242473,-84.4317936,34.0367374,-84.5451694,7.1306,driving,"[(34.0287219, -84.4355508), (34.0322273, -84.4363951), (34.0414262, -84.4770755), (34.0434877, -84.4911269), (34.0330227, -84.524105)]"
12338,D,2026-03-09T02:22:22,2026-03-09T02:28:50,34.0365402,-84.5452715,34.0388923,-84.5307269,0.8485,driving,"[(34.0365402, -84.5452715), (34.0388923, -84.5307269)]"
12339,D,2026-03-09T02:48:03,2026-03-09T02:52:55,34.0391453,-84.530359,34.0359149,-84.5451697,0.8769,driving,"[(34.0391453, -84.530359), (34.0359149, -84.5451697)]"
12340,D,2026-03-09T03:10:11,2026-03-09T03:24:01,34.0367853,-84.5450471,34.0246121,-84.4319994,7.0094,driving,"[(34.0319419, -84.5281416), (34.0406625, -84.5011032), (34.0381215, -84.4515042), (34.0246121, -84.4319994)]"
12341,D,2026-03-09T14:19:26,2026-03-09T14:57:26,34.0245541,-84.4320231,33.7751201,-84.387635,20.9047,driving,"[(34.0264831, -84.4408327), (34.006153, -84.4738419), (33.9633908, -84.4939389), (33.9466093, -84.4989911), (33.9356505, -84.4958345), (33.8168333, -84.4228177), (33.7865578, -84.3907127), (33.7751201, -84.387635)]"
12342,D,2026-03-09T19:59:50,2026-03-09T20:27:24,33.7741824,-84.3883781,33.918414,-84.3494156,11.7792,driving,"[(33.7741824, -84.3883781), (33.7713697, -84.3887912), (33.8008191, -84.390853), (33.8124576, -84.3677406), (33.8434339, -84.3616958), (33.8584934, -84.3703958), (33.8929942, -84.3654056), (33.9052236, -84.3522544), (33.9167433, -84.3513328), (33.918414, -84.3494156)]"
12343,D,2026-03-09T22:19:38,2026-03-09T22:48:36,33.9185303,-84.3491835,33.9733911,-84.4701677,10.2133,driving,"[(33.9185303, -84.3491835), (33.9178898, -84.3613305), (33.9191823, -84.3787148), (33.9184444, -84.381554), (33.9260027, -84.3827516), (33.9355397, -84.3907187), (33.9475997, -84.4097134), (33.9775175, -84.4169176), (33.9833654, -84.4271124), (33.9779883, -84.4383116), (33.9769252, -84.4680751)]"
12344,D,2026-03-10T04:31:55,2026-03-10T04:46:31,33.9734568,-84.4703512,34.0244671,-84.4320606,5.1679,driving,"[(33.9734568, -84.4703512), (33.9792325, -84.4615408), (34.0123405, -84.4611785), (34.0237352, -84.449692), (34.0275883, -84.4331385)]"
